customer_id,first_name,last_name,email,signup_date
1,John,Doe,john@example.com,2023-01-10
2,Jane,Smith,jane@example.com,2023-02-20
3,Emily,Clark,emily.clark@example.com,2023-03-15
4,Michael,Brown,michael.brown@example.com,2023-04-10
5,Sarah,Wilson,sarah.wilson@example.com,2023-05-12
6,David,Lee,david.lee@example.com,2023-06-22
7,Linda,Taylor,linda.taylor@example.com,2023-07-01
8,James,Anderson,james.anderson@example.com,2023-08-30
9,Olivia,Martinez,olivia.martinez@example.com,2023-09-14
10,Robert,Thomas,robert.thomas@example.com,2023-10-05
11,Emma,Jackson,emma.jackson@example.com,2023-11-11
12,William,Harris,william.harris@example.com,2023-12-25
13,Ava,White,ava.white@example.com,2024-01-03
14,Benjamin,Hall,ben.hall@example.com,2024-02-17
15,Mia,Young,mia.young@example.com,2024-03-08
16,Henry,King,henry.king@example.com,2024-04-19
17,Isabella,Scott,isabella.scott@example.com,2024-05-27
18,Daniel,Green,daniel.green@example.com,2024-06-10
19,Charlotte,Adams,charlotte.adams@example.com,2024-07-04
20,Joseph,Baker,joseph.baker@example.com,2024-08-22
21,Sophia,Nelson,sophia.nelson@example.com,2024-09-09
22,Matthew,Carter,matthew.carter@example.com,2024-10-30
23,Ella,Mitchell,ella.mitchell@example.com,2024-11-18
24,Ethan,Ramirez,ethan.ramirez@example.com,2024-12-01
25,Grace,Turner,grace.turner@example.com,2025-01-06
26,Logan,Parker,logan.parker@example.com,2025-01-18
27,Chloe,Collins,chloe.collins@example.com,2025-02-09
28,Lucas,Morris,lucas.morris@example.com,2025-02-20
29,Nora,Peterson,nora.peterson@example.com,2025-03-03
30,Alexander,Reed,alex.reed@example.com,2025-03-17
31,Lily,Rogers,lily.rogers@example.com,2025-03-28
32,Jackson,Bennett,jackson.bennett@example.com,2025-04-02
33,Hannah,Gray,hannah.gray@example.com,2025-04-13
34,Jayden,Brooks,jayden.brooks@example.com,2025-04-26
35,Zoey,Jenkins,zoey.jenkins@example.com,2025-05-03
36,Leo,Perry,leo.perry@example.com,2025-05-14
37,Evelyn,Watson,evelyn.watson@example.com,2025-05-29
38,Wyatt,Hughes,wyatt.hughes@example.com,2025-06-03
39,Aria,Foster,aria.foster@example.com,2025-06-12
40,Sebastian,Bryant,sebastian.bryant@example.com,2025-06-22
41,Scarlett,Alexander,scarlett.alexander@example.com,2025-06-28
42,Owen,Griffin,owen.griffin@example.com,2025-07-01
43,Layla,Diaz,layla.diaz@example.com,2025-07-02
44,Elijah,Simmons,elijah.simmons@example.com,2025-07-03
45,Penelope,Hayes,penelope.hayes@example.com,2025-07-03
46,Caleb,Myers,caleb.myers@example.com,2025-07-03
47,Riley,Long,riley@example.com,2025-07-03
48,Nathan,Russell,nathan.russell@example.com,2025-07-03
49,Eleanor,Bishop,eleanor.bishop@example.com,2025-07-03
50,Aiden,Graves,aiden.graves@example.com,2025-07-03
51,Samantha,Berry,samantha.berry@example.com,2025-07-03
52,Julian,West,julian.west@example.com,2025-07-03
53,Audrey,Coleman,audrey.coleman@example.com,2025-07-03
54,Dylan,Hart,dylan.hart@example.com,2025-07-03
55,Victoria,Jennings,victoria.jennings@example.com,2025-07-03
56,Levi,Stone,levi.stone@example.com,2025-07-03
57,Mila,Hanson,mila.hanson@example.com,2025-07-03
58,Gabriel,Stephens,gabriel.stephens@example.com,2025-07-03
59,Claire,Payne,claire.payne@example.com,2025-07-03
60,Isaac,Arnold,isaac.arnold@example.com,2025-07-03
61,Lucy,Hoffman,lucy.hoffman@example.com,2025-07-03
62,Carter,Schmidt,carter.schmidt@example.com,2025-07-03
63,Stella,Beck,stella.beck@example.com,2025-07-03
64,Ezra,Barrett,ezra.barrett@example.com,2025-07-03
65,Ellie,Day,ellie.day@example.com,2025-07-03
66,Thomas,Mendoza,thomas.mendoza@example.com,2025-07-03
67,Natalie,Brewer,natalie.brewer@example.com,2025-07-03
68,Anthony,Jennings,anthony.jennings@example.com,2025-07-03
69,Anna,Brady,anna.brady@example.com,2025-07-03
70,Christian,Miles,christian.miles@example.com,2025-07-03
71,Hailey,Bush,hailey.bush@example.com,2025-07-03
72,Landon,Thornton,landon.thornton@example.com,2025-07-03
73,Violet,Warner,violet.warner@example.com,2025-07-03
